EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2006-12-11;20/06/2004;D02_EP_0005;5;98;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;906.0;22.65;1.33;0.0;0;;;;;;;;;;1;22.4;23.4;21.3;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;847.5;23.75;0.25;0.0;0.0;;;;;;;;;;1.0;21.9;22.8;21.0;86.0;1.0;0.0;100.0;;;;1044.8671428571429;1201.4423333333332;1592.39;127810.25999999997;20.542857142857144;73.0;100.0;100.0;0;0.0;0;0;146.0
D02;2006-12-12;20/06/2004;D02_EP_0005;5;99;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;972.2;18.0;6.0;0.0;0;;;;;;;;;;1;22.8;23.9;21.8;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;906.0;22.65;1.33;0.0;0.0;;;;;;;;;;1.0;22.4;23.4;21.3;84.0;1.0;0.0;100.0;;;;946.0528571428571;1192.1156666666668;1592.39;128716.25999999997;20.87142857142857;73.71428571428571;100.0;100.0;0;0.0;0;0;147.0
D02;2006-12-13;20/06/2004;D02_EP_0005;5;100;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;120.0;7.07;16.93;0.0;0;;;;;;;;;;1;23.1;24.1;22.3;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;972.2;18.0;6.0;0.0;0.0;;;;;;;;;;1.0;22.8;23.9;21.8;81.0;1.0;0.0;100.0;;;;861.9957142857144;1178.705666666667;1592.39;129688.45999999996;21.25714285714286;74.85714285714286;100.0;100.0;0;0.0;0;0;148.0
D02;2006-12-14;20/06/2004;D02_EP_0005;5;101;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1468.8;24.0;0.0;0.0;0;;;;;;;;;;1;24.0;25.3;22.7;86;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;120.0;7.07;16.93;0.0;0.0;;;;;;;;;;1.0;23.1;24.1;22.3;83.0;1.0;0.0;100.0;;;;733.8385714285714;1139.029;1592.39;129808.45999999996;21.785714285714285;76.28571428571429;100.0;100.0;0;0.0;0;0;149.0
D02;2006-12-15;20/06/2004;D02_EP_0005;5;102;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1283.75;20.25;3.75;0.0;0;;;;;;;;;;1;23.3;24.9;21.9;91;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1468.8;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;24.0;25.3;22.7;86.0;1.0;0.0;100.0;;;;931.4957142857144;1142.7406666666664;1592.39;131277.25999999995;22.385714285714283;79.85714285714286;100.0;100.0;0;0.0;0;0;150.0
D02;2006-12-16;20/06/2004;D02_EP_0005;5;103;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1469.2;24.0;0.0;0.0;0;;;;;;;;;;1;22.6;23.7;21.5;90;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1283.75;20.25;3.75;0.0;0.0;;;;;;;;;;1.0;23.3;24.9;21.9;91.0;1.0;0.0;100.0;;;;964.3242857142858;1151.6923333333332;1592.39;132561.00999999995;22.74285714285714;84.0;100.0;100.0;0;0.0;0;0;151.0
D02;2006-12-17;20/06/2004;D02_EP_0005;5;104;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1409.71;22.33;1.66;0.0;0;;;;;;;;;;1;23.0;23.7;22.4;93;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1469.2;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.6;23.7;21.5;90.0;1.0;0.0;100.0;;;;1009.6357142857142;1165.5273333333332;1592.39;134030.20999999996;22.871428571428574;85.85714285714286;100.0;100.0;0;0.0;0;0;152.0
D02;2006-12-18;20/06/2004;D02_EP_0005;5;105;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1374.95;20.66;3.92;0.0;0;;;;;;;;;;1;22.7;23.3;22.1;94;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1409.71;22.33;1.66;0.0;0.0;;;;;;;;;;1.0;23.0;23.7;22.4;93.0;1.0;0.0;100.0;;;;1089.9514285714286;1165.3576666666668;1592.39;135439.91999999995;23.028571428571432;86.85714285714286;100.0;100.0;0;0.0;0;0;153.0
D02;2006-12-19;20/06/2004;D02_EP_0005;5;106;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FALTA_LT_24;1260.2;22.58;1.34;0.0;0;;;;;;;;;;1;23.0;23.8;22.5;94;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1374.95;20.66;3.92;0.0;0.0;;;;;;;;;;1.0;22.7;23.3;22.1;94.0;1.0;0.0;100.0;;;;1156.9442857142856;1162.161;1592.39;136814.86999999997;23.071428571428573;88.28571428571429;100.0;100.0;0;0.0;0;0;154.0
D02;2006-12-20;20/06/2004;D02_EP_0005;5;107;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1624.05;23.759999999999998;0.25;0.0;0;;;;;;;;;;1;23.6;24.9;22.5;92;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1260.2;22.58;1.34;0.0;0.0;;;;;;;;;;1.0;23.0;23.8;22.5;94.0;1.0;0.0;100.0;;;;1198.087142857143;1163.6260000000002;1592.39;138075.06999999998;23.099999999999998;90.14285714285714;100.0;100.0;0;0.0;0;0;155.0
D02;2006-12-21;20/06/2004;D02_EP_0005;5;108;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1325.3;23.58;0.42;0.0;0;;;;;;;;;;1;21.3;22.1;20.7;68;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1624.05;23.759999999999998;0.25;0.0;0.0;;;;;;;;;;1.0;23.6;24.9;22.5;92.0;1.0;0.0;100.0;;;;1412.9514285714286;1181.1143333333334;1612.1924999999999;139699.11999999997;23.17142857142857;91.42857142857143;100.0;100.0;0;0.0;0;0;156.0
D02;2006-12-22;20/06/2004;D02_EP_0005;5;109;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;406.25;7.0;0.0;0.0;0;;;;;;;;;;1;22.1;23.5;20.6;71;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1325.3;23.58;0.42;0.0;0.0;;;;;;;;;;1.0;21.3;22.1;20.7;68.0;1.0;0.0;100.0;;;;1392.4514285714286;1184.1526666666666;1612.1924999999999;141024.41999999995;22.785714285714285;88.85714285714286;100.0;100.0;0;0.0;0;0;157.0
D02;2006-12-23;20/06/2004;D02_EP_0005;5;110;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;24.1;25.6;22.0;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;406.25;7.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.1;23.5;20.6;71.0;1.0;0.0;100.0;;;;1267.0942857142857;1142.8376666666666;1592.39;141430.66999999995;22.61428571428571;86.0;100.0;100.0;0;0.0;0;0;158.0
D02;2006-12-24;20/06/2004;D02_EP_0005;5;111;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;24.0;24.9;23.1;91;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;24.1;25.6;22.0;84.0;1.0;0.0;100.0;;;;1233.4099999999999;1145.111379310345;1592.98;141430.66999999995;22.82857142857143;85.14285714285714;100.0;100.0;0;0.0;0;0;159.0
D02;2006-12-25;20/06/2004;D02_EP_0005;5;112;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;22.7;23.6;21.1;89;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;24.0;24.9;23.1;91.0;1.0;0.0;100.0;;;;1198.1499999999999;1139.5689285714286;1593.57;141430.66999999995;22.97142857142857;84.85714285714286;100.0;100.0;0;0.0;0;0;160.0
D02;2006-12-26;20/06/2004;D02_EP_0005;5;113;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;21.9;23.8;20.7;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;22.7;23.6;21.1;89.0;1.0;0.0;100.0;;;;1153.9499999999998;1161.2103703703704;1594.16;141430.66999999995;22.97142857142857;84.14285714285714;100.0;100.0;0;0.0;0;0;161.0
D02;2006-12-27;20/06/2004;D02_EP_0005;5;114;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;21.6;23.3;17.2;70;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;21.9;23.8;20.7;74.0;1.0;0.0;100.0;;;;1118.533333333333;1160.0011538461538;1594.75;141430.66999999995;22.814285714285717;81.28571428571429;100.0;100.0;0;0.0;0;0;162.0
D02;2006-12-28;20/06/2004;D02_EP_0005;5;115;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;23.4;24.9;22.1;72;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;21.6;23.3;17.2;70.0;1.0;0.0;100.0;;;;865.7749999999995;1162.3972;1595.34;141430.66999999995;22.528571428571432;78.14285714285714;100.0;100.0;0;0.0;0;0;163.0
D02;2006-12-29;20/06/2004;D02_EP_0005;5;116;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;24.1;25.3;22.7;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;23.4;24.9;22.1;72.0;1.0;0.0;100.0;;;;406.25;1177.3575;1595.93;141430.66999999995;22.82857142857143;78.71428571428571;100.0;100.0;0;0.0;0;0;164.0
D02;2006-12-30;20/06/2004;D02_EP_0005;5;117;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;24.4;25.8;23.4;90;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;24.1;25.3;22.7;83.0;1.0;0.0;100.0;;;;;1164.7947826086956;1596.52;141430.66999999995;23.114285714285717;80.42857142857143;100.0;100.0;0;0.0;0;0;165.0
D02;2006-12-31;20/06/2004;D02_EP_0005;5;118;0;0;0;0;0;0;0;0;;0;;0.0;0.0;0;;;;;;;0;;;;;;;;;;1;24.1;25.3;23.1;89;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;24.4;25.8;23.4;90.0;1.0;0.0;100.0;;;;;1161.1422727272727;1597.1100000000001;141430.66999999995;23.157142857142855;81.28571428571429;100.0;100.0;0;0.0;0;0;166.0
D02;2007-01-01;20/06/2004;D02_EP_0005;5;119;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;25.3;26.5;23.9;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;;;;;0.0;;;;;;;;;;1.0;24.1;25.3;23.1;89.0;1.0;0.0;100.0;;;;;1144.9133333333334;1597.7;141430.66999999995;23.171428571428574;81.0;100.0;100.0;0;0.0;0;0;167.0
D02;2007-01-02;20/06/2004;D02_EP_0005;5;120;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;927.55;16.17;7.83;0.0;0;;;;;;;;;;1;25.4;26.4;24.4;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;25.3;26.5;23.9;83.0;1.0;0.0;100.0;;;;0.0;1072.3990476190477;1597.7;141430.66999999995;23.542857142857144;80.14285714285714;100.0;100.0;0;0.0;0;0;168.0
D02;2007-01-03;20/06/2004;D02_EP_0005;5;121;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1424.75;22.75;1.25;0.0;0;;;;;;;;;;1;25.5;26.6;24.6;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;927.55;16.17;7.83;0.0;0.0;;;;;;;;;;1.0;25.4;26.4;24.4;84.0;1.0;0.0;100.0;;;;463.775;1041.0490476190475;1597.7;142358.21999999994;24.04285714285714;81.57142857142857;100.0;100.0;0;0.0;0;0;169.0
D02;2007-01-04;20/06/2004;D02_EP_0005;5;122;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1326.77;23.42;0.58;0.0;0;;;;;;;;;;1;25.4;26.1;24.7;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1424.75;22.75;1.25;0.0;0.0;;;;;;;;;;1.0;25.5;26.6;24.6;88.0;1.0;0.0;100.0;;;;784.1;1032.8133333333333;1560.6;143782.96999999994;24.599999999999998;84.14285714285714;100.0;100.0;0;0.0;0;0;170.0
D02;2007-01-05;20/06/2004;D02_EP_0005;5;123;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1334.33;21.67;2.33;0.0;0;;;;;;;;;;1;24.5;25.9;21.9;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1326.77;23.42;0.58;0.0;0.0;;;;;;;;;;1.0;25.4;26.1;24.7;88.0;1.0;0.0;100.0;;;;919.7674999999999;1021.6785714285714;1469.2;145109.73999999993;24.885714285714283;86.42857142857143;100.0;100.0;0;0.0;0;0;171.0
D02;2007-01-06;20/06/2004;D02_EP_0005;5;124;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;759.95;13.59;2.41;8.0;0;;;;;;;;;;1;22.1;23.2;21.4;70;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1334.33;21.67;2.33;0.0;0.0;;;;;;;;;;1.0;24.5;25.9;21.9;88.0;1.0;0.0;100.0;;;;1002.68;1036.7847619047618;1469.2;146444.06999999992;24.942857142857143;87.14285714285714;100.0;100.0;0;0.0;0;0;172.0
D02;2007-01-07;20/06/2004;D02_EP_0005;5;125;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;260.8;6.5;1.5;16.0;0;;;;;;;;;;1;22.5;23.8;21.4;71;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;759.95;13.59;2.41;8.0;0.0;;;;;;;;;;1.0;22.1;23.2;21.4;70.0;1.0;0.0;100.0;;;;962.225;1068.9157142857143;1469.2;147204.01999999993;24.61428571428571;84.28571428571429;100.0;100.0;0;0.0;0;0;173.0
D02;2007-01-08;20/06/2004;D02_EP_0005;5;126;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1004.2;22.41;1.59;0.0;0;;;;;;;;;;1;22.5;23.5;21.7;69;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;260.8;6.5;1.5;16.0;0.0;;;;;;;;;;1.0;22.5;23.8;21.4;71.0;1.0;0.0;100.0;;;;862.0214285714285;1031.1466666666665;1469.2;147464.81999999992;24.385714285714283;81.71428571428571;100.0;100.0;0;0.0;0;0;174.0
D02;2007-01-09;20/06/2004;D02_EP_0005;5;127;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;976.0;21.42;2.58;0.0;0;;;;;;;;;;1;24.1;25.3;22.4;78;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1004.2;22.41;1.59;0.0;0.0;;;;;;;;;;1.0;22.5;23.5;21.7;69.0;1.0;0.0;100.0;;;;1005.4785714285715;1024.107619047619;1469.2;148469.01999999993;23.985714285714284;79.71428571428571;100.0;100.0;0;0.0;0;0;175.0
D02;2007-01-10;20/06/2004;D02_EP_0005;5;128;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1265.9;24.0;0.0;0.0;0;;;;;;;;;;1;25.0;26.1;24.2;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;976.0;21.42;2.58;0.0;0.0;;;;;;;;;;1.0;24.1;25.3;22.4;78.0;1.0;0.0;100.0;;;;1012.3999999999999;1030.2266666666667;1469.2;149445.01999999993;23.800000000000004;78.85714285714286;100.0;100.0;0;0.0;0;0;176.0
D02;2007-01-11;20/06/2004;D02_EP_0005;5;129;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1334.85;24.0;0.0;0.0;0;;;;;;;;;;1;25.0;26.1;24.2;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1265.9;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.0;26.1;24.2;84.0;1.0;0.0;100.0;;;;989.7071428571428;1047.364761904762;1469.2;150710.91999999993;23.72857142857143;78.28571428571429;100.0;100.0;0;0.0;0;0;177.0
D02;2007-01-12;20/06/2004;D02_EP_0005;5;130;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;881.1;21.33;2.67;0.0;0;;;;;;;;;;1;24.3;25.0;22.9;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1334.85;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.0;26.1;24.2;88.0;1.0;0.0;100.0;;;;990.8614285714286;1064.6338095238093;1469.2;152045.76999999993;23.67142857142857;78.28571428571429;100.0;100.0;0;0.0;0;0;178.0
D02;2007-01-13;20/06/2004;D02_EP_0005;5;131;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;552.05;14.5;1.5;8.0;0;;;;;;;;;;1;24.8;29.2;21.5;77;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;881.1;21.33;2.67;0.0;0.0;;;;;;;;;;1.0;24.3;25.0;22.9;88.0;1.0;0.0;100.0;;;;926.1142857142858;1100.8766666666666;1469.2;152926.86999999994;23.642857142857142;78.28571428571429;100.0;100.0;0;0.0;0;0;179.0
D02;2007-01-14;20/06/2004;D02_EP_0005;5;132;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;388.15;8.84;15.16;0.0;0;;;;;;;;;;1;20.4;22.1;19.3;58;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;552.05;14.5;1.5;8.0;0.0;;;;;;;;;;1.0;24.8;29.2;21.5;77.0;1.0;0.0;100.0;;;;896.4142857142858;1057.2219047619049;1469.2;153478.91999999993;24.028571428571432;79.28571428571429;100.0;100.0;0;0.0;0;0;180.0
D02;2007-01-15;20/06/2004;D02_EP_0005;5;133;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1070.8;21.84;2.16;0.0;0;;;;;;;;;;1;21.5;25.6;18.5;57;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;388.15;8.84;15.16;0.0;0.0;;;;;;;;;;1.0;20.4;22.1;19.3;58.0;1.0;0.0;100.0;;;;914.6071428571429;1014.5742857142856;1469.2;153867.06999999992;23.72857142857143;77.42857142857143;100.0;100.0;0;0.0;0;0;181.0
D02;2007-01-16;20/06/2004;D02_EP_0005;5;134;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1204.15;24.0;0.0;0.0;0;;;;;;;;;;1;20.7;21.8;18.9;57;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1070.8;21.84;2.16;0.0;0.0;;;;;;;;;;1.0;21.5;25.6;18.5;57.0;1.0;0.0;100.0;;;;924.1214285714285;995.6028571428571;1424.75;154937.8699999999;23.58571428571429;75.71428571428571;100.0;100.0;0;0.0;0;0;182.0
D02;2007-01-17;20/06/2004;D02_EP_0005;5;135;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1198.5;23.5;0.5;0.0;0;;;;;;;;;;1;24.0;26.0;21.5;70;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1204.15;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;20.7;21.8;18.9;57.0;1.0;0.0;100.0;;;;956.7142857142857;985.8142857142857;1424.75;156142.0199999999;23.099999999999998;72.71428571428571;100.0;100.0;0;0.0;0;0;183.0
D02;2007-01-18;20/06/2004;D02_EP_0005;5;136;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1084.65;21.25;2.75;0.0;0;;;;;;;;;;1;23.7;26.4;20.6;71;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1198.5;23.5;0.5;0.0;0.0;;;;;;;;;;1.0;24.0;26.0;21.5;70.0;1.0;0.0;100.0;;;;947.0857142857143;977.4119047619047;1424.75;157340.5199999999;22.957142857142856;70.71428571428571;100.0;100.0;0;0.0;0;0;184.0
D02;2007-01-19;20/06/2004;D02_EP_0005;5;137;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;822.37;22.67;1.33;0.0;0;;;;;;;;;;1;23.0;24.0;22.1;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1084.65;21.25;2.75;0.0;0.0;;;;;;;;;;1.0;23.7;26.4;20.6;71.0;1.0;0.0;100.0;;;;911.342857142857;969.0523809523809;1424.75;158425.1699999999;22.77142857142857;68.28571428571429;100.0;100.0;0;0.0;0;0;185.0
D02;2007-01-20;20/06/2004;D02_EP_0005;5;138;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;743.0;20.17;3.83;0.0;0;;;;;;;;;;1;21.9;22.9;21.1;70;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;822.37;22.67;1.33;0.0;0.0;;;;;;;;;;1.0;23.0;24.0;22.1;81.0;1.0;0.0;100.0;;;;902.9528571428572;930.8771428571428;1334.85;159247.5399999999;22.585714285714285;67.28571428571429;100.0;100.0;0;0.0;0;0;186.0
D02;2007-01-21;20/06/2004;D02_EP_0005;5;139;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1014.15;22.33;1.67;0.0;0;;;;;;;;;;1;21.2;22.3;20.0;59;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;743.0;20.17;3.83;0.0;0.0;;;;;;;;;;1.0;21.9;22.9;21.1;70.0;1.0;0.0;100.0;;;;930.2314285714285;903.1485714285714;1334.85;159990.5399999999;22.17142857142857;66.28571428571429;100.0;100.0;0;0.0;0;0;187.0
D02;2007-01-22;20/06/2004;D02_EP_0005;5;140;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1560.0;24.0;0.0;0.0;0;;;;;;;;;;1;22.9;24.5;21.0;58;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1014.15;22.33;1.67;0.0;0.0;;;;;;;;;;1.0;21.2;22.3;20.0;59.0;1.0;0.0;100.0;;;;1019.6600000000001;932.0961904761905;1334.85;161004.6899999999;22.285714285714285;66.42857142857143;100.0;100.0;0;0.0;0;0;188.0
D02;2007-01-23;20/06/2004;D02_EP_0005;5;141;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1465.46;23.33;0.67;0.0;0;;;;;;;;;;1;24.3;25.5;23.1;76;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1560.0;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.9;24.5;21.0;58.0;1.0;0.0;100.0;;;;1089.5457142857142;960.6372727272727;1420.2549999999999;162564.6899999999;22.485714285714288;66.57142857142857;100.0;100.0;0;0.0;0;0;189.0
D02;2007-01-24;20/06/2004;D02_EP_0005;5;142;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;955.0;41.0;7.0;0.0;0;;;;;;;;;;1;24.7;25.8;23.6;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1465.46;23.33;0.67;0.0;0.0;;;;;;;;;;1.0;24.3;25.5;23.1;76.0;1.0;0.0;100.0;;;;1126.8757142857144;982.5860869565217;1461.389;164030.14999999988;23.0;69.28571428571429;100.0;100.0;0;0.0;0;0;190.0
D02;2007-01-25;20/06/2004;D02_EP_0005;5;143;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;24.0;0.0;0;;;;;;;;;;1;24.4;25.3;23.5;90;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;955.0;41.0;7.0;0.0;0.0;;;;;;;;;;1.0;24.7;25.8;23.6;88.0;1.0;0.0;100.0;;;;1092.0900000000001;981.4366666666666;1459.3535;164985.14999999988;23.099999999999998;71.85714285714286;100.0;100.0;0;0.0;0;0;191.0
